33804,27627,0.0047834,1544130849,395324571
33804,17608,0.02638175,1544130849,395324571
30924,30925,0.01433203,1544128472,395317365
19843,26716,0.01984429,1544131460,395326581
19843,27682,0.08877,1544131460,395326581
19843,27678,0.001,1544131460,395326581
19843,5945,0.0071,1544131460,395326581
19843,27679,0.001908,1544131460,395326581
19843,27681,0.03072,1544131460,395326581
19843,27680,0.002009,1544131460,395326581
19843,25725,0.063426,1544131460,395326581
18008,18008,0.00234444,1544132571,395330437
30033,30034,0.033275,1544131009,395325092
30033,18738,0.00077289,1544131009,395325092
35214,32507,0.71045425,1544129690,395321471
35214,35216,0.74894517,1544129690,395321471
1245,1245,0.03363144,1544129972,395322190
1245,37124,5.46e-06,1544129972,395322190
40163,21116,0.31012972,1544130600,395323959
40163,27750,0.01013696,1544130600,395323959
40163,40166,0.00757235,1544130600,395323959
40163,40165,0.00603571,1544130600,395323959
40163,40164,0.06109907,1544130600,395323959
40163,18096,0.01222865,1544130600,395323959
17988,17988,0.03543991,1544133189,395332365
17996,17996,0.0066613,1544132924,395331606
37980,37981,0.12084533,1544129507,395320965
37980,37982,0.05499415,1544129507,395320965
23322,23323,0.042,1544132255,395329239
23322,23324,0.05232249,1544132255,395329239
23658,20268,0.0074263,1544132099,395328725
23658,23659,0.25254,1544132099,395328725
18500,18501,0.03849351,1544132764,395331027
18500,18502,0.00625,1544132764,395331027
29947,8634,0.00011881,1544131119,395325494
29947,27035,0.00640828,1544131119,395325494
9117,33606,0.11322851,1544130608,395323852
9117,34217,0.5398,1544130608,395323852
9117,34216,0.02,1544130608,395323852
9117,34215,0.98304484,1544130608,395323852
16176,16178,0.01216887,1544134466,395336290
16176,16177,0.02196657,1544134466,395336290
20017,20018,0.00776113,1544132369,395329630
20017,6874,0.00107082,1544132369,395329630
35794,35795,0.04417723,1544129706,395321519
35794,21968,0.03268645,1544129706,395321519
17182,17183,0.76693756,1544133246,395332613
17182,6707,0.00301131,1544133246,395332613
18000,18000,0.00660584,1544129090,395319463
36213,36214,0.01696519,1544129360,395320442
34382,34385,0.01102471,1544129925,395322068
34382,34384,0.07212959,1544129925,395322068
19486,12556,0.03540588,1544133043,395331950
19486,19487,0.00528158,1544133043,395331950
26987,26988,0.03023136,1544131485,395326656
26987,17690,0.01002183,1544131485,395326656
13042,5440,0.03190166,1544133350,395332982
13042,13043,0.00412576,1544133350,395332982
41006,14270,8.67483475,1544130242,395322938
41006,41007,0.19787137,1544130242,395322938
35412,35413,0.02601045,1544130285,395323084
35412,35414,0.00968077,1544130285,395323084
23326,12418,0.03389853,1544132269,395329286
23326,23327,0.0090016,1544132269,395329286
30672,30672,0.01149267,1544130973,395324954
18026,18026,0.02104967,1544132501,395330116
6886,6636,3.15445157,1544135819,395340259
6886,6887,1.99383217,1544135819,395340259
25200,25200,1228.91474577,1544130909,395324758
25200,33011,0.79743783,1544130909,395324758
25200,3443,0.38348834,1544130909,395324758
25200,33013,19.93911199,1544130909,395324758
25200,33012,1.192016,1544130909,395324758
25200,33010,0.13403932,1544130909,395324758
29848,27665,0.04941232,1544131028,395325257
29848,12282,0.02008277,1544131028,395325257
29848,27835,0.29079068,1544131028,395325257
21668,21668,0.08145703,1544132526,395330241
21668,21973,0.2190345,1544132526,395330241
3592,3596,0.5,1544135352,395339078
3592,3597,0.00812814,1544135352,395339078
3592,3594,0.01301157,1544135352,395339078
3592,3600,0.00550556,1544135352,395339078
3592,3605,0.00599849,1544135352,395339078
3592,3598,0.00517135,1544135352,395339078
3592,3604,56.78406624,1544135352,395339078
3592,3601,0.00219725,1544135352,395339078
3592,3602,0.01235854,1544135352,395339078
3592,3593,0.0024,1544135352,395339078
3592,3595,0.03760509,1544135352,395339078
3592,3603,0.00615181,1544135352,395339078
3592,3599,0.00460516,1544135352,395339078
3592,3606,0.00457991,1544135352,395339078
36268,36269,0.00812859,1544130937,395324856
32595,32596,0.00439419,1544130136,395322665
32595,32597,0.00204042,1544130136,395322665
32546,32548,0.00274,1544126961,395312179
32546,32547,0.02269667,1544126961,395312179
8764,8769,0.12213664,1544135794,395340194
8764,8778,0.003201,1544135794,395340194
27182,21968,0.00763784,1544131506,395326765
27182,27183,0.01013392,1544131506,395326765
25204,25204,0.00062078,1544131708,395327420
25204,4624,0.00817332,1544131708,395327420
40028,13552,5.3660661,1544129952,395322140
40028,40029,0.00319683,1544129952,395322140
23736,15698,0.03685683,1544132141,395328897
23736,15699,0.02771762,1544132141,395328897
8439,8441,0.06297529,1544136514,395341865
8439,8440,0.01594888,1544136514,395341865
20296,20297,0.10861951,1544132811,395331165
20296,13738,0.44527955,1544132811,395331165
2659,2660,0.018,1544136021,395340738
2659,2661,2.80719423,1544136021,395340738
11221,11223,0.008167,1544134065,395335301
11221,11222,0.00212099,1544134065,395335301
17945,17946,0.00122,1544133188,395332359
17945,17947,0.02923,1544133188,395332359
37983,33285,0.0086829,1544130507,395323594
2079,2080,0.00069476,1544135500,395339402
2079,2081,0.00011331,1544135500,395339402
1516,904,0.09428014,1544135048,395338172
25084,4239,0.0195708,1544132008,395328395
25084,25085,8.433e-05,1544132008,395328395
9986,696,0.01253098,1544133678,395334036
9986,9987,0.06698948,1544133678,395334036
38437,12521,0.58735342,1544129083,395319429
9573,9574,0.01363906,1544130810,395324467
9573,9573,0.05021791,1544130810,395324467
27163,27165,0.0426221,1544131512,395326783
27163,27164,0.06109307,1544131512,395326783
4986,4988,3.0,1544136553,395341936
4986,4987,9.97445162,1544136553,395341936
557,557,0.01424037,1544135566,395339570
557,558,0.049954,1544135566,395339570
35553,35554,0.00255,1544130033,395322380
35553,35556,0.0001,1544130033,395322380
35553,35555,0.00011,1544130033,395322380
35513,35514,0.09520807,1544130111,395322597
39874,39875,0.23145312,1544129752,395321638
39874,39876,1.39639716,1544129752,395321638
17747,17747,0.00259984,1544128991,395319172
23662,8614,0.00061901,1544132125,395328821
23662,23663,0.01684729,1544132125,395328821
17134,17135,0.02648236,1544133102,395332082
17134,17136,1.0,1544133102,395332082
5201,5201,8.65746071,1544128844,395318654
5201,31278,0.09,1544128844,395318654
6088,6090,0.021,1544134994,395337988
6088,6089,0.02189985,1544134994,395337988
4749,4750,0.05,1544134790,395337226
4749,4751,0.40359633,1544134790,395337226
17797,17798,0.02741175,1544133203,395332416
30146,30147,0.00546507,1544131109,395325474
30146,27530,0.36991862,1544131109,395325474
16,28705,0.0520495,1544131287,395326028
16,28711,0.432917,1544131287,395326028
16,28708,0.01982802,1544131287,395326028
16,28709,2.65011257,1544131287,395326028
16,16,529.53853839,1544131287,395326028
16,28707,0.1622714,1544131287,395326028
16,28706,0.3605,1544131287,395326028
16,28710,0.02654,1544131287,395326028
16,27800,0.0385,1544131287,395326028
33430,33431,0.01388077,1544130709,395324182
33430,23216,0.29931935,1544130709,395324182
2803,2804,0.45,1544135162,395338504
2803,2805,0.00047649,1544135162,395338504
39376,10823,0.00013909,1544129178,395319833
39376,1886,0.0053551,1544129178,395319833
8845,8847,0.2725,1544135023,395338094
8845,8846,0.01001181,1544135023,395338094
515,516,0.06732942,1544135601,395339661
515,517,0.01247058,1544135601,395339661
1680,37573,0.00648,1544129303,395320250
1680,1680,0.83023206,1544129303,395320250
5823,5826,0.00675676,1544136307,395341398
5823,5824,2.01344685,1544136307,395341398
5823,5825,0.08579792,1544136307,395341398
21894,15148,0.24,1544132617,395330567
21894,21894,0.00023257,1544132617,395330567
31722,32316,0.0179961,1544129616,395321272
31722,32315,0.10103523,1544129616,395321272
10004,10004,0.0035024,1544133586,395333770
19770,13308,0.29384162,1544132546,395330303
19770,19771,0.01386375,1544132546,395330303
25200,25200,1854.98137999,1544132664,395330687
25200,18556,0.13751979,1544132664,395330687
25200,18555,2.98803047,1544132664,395330687
21600,21601,0.02757175,1544132570,395330408
31305,31306,0.40562164,1544127900,395315495
17748,17748,0.00700132,1544132212,395329084
2476,2476,13.16026019,1544136586,395342010
2476,2477,0.0304,1544136586,395342010
37148,17608,0.01659053,1544129863,395321926
37148,26367,0.04238134,1544129863,395321926
13545,13546,0.02654646,1544133704,395334121
13545,6782,0.77065094,1544133704,395334121
10773,10774,0.46532891,1544133791,395334369
10773,1923,6.28e-05,1544133791,395334369
10773,10775,0.0345664,1544133791,395334369
22249,22250,0.35573395,1544132617,395330566
22249,22251,1.0,1544132617,395330566
9872,9873,0.9656305,1544134409,395336159
9872,9874,0.034219,1544134409,395336159
9864,9865,0.05030849,1544134268,395335860
9864,212,0.00612832,1544134268,395335860
31231,9671,0.0300256,1544128376,395317005
31231,31232,0.05141065,1544128376,395317005
32406,4975,0.00136398,1544126923,395312045
32406,32407,0.00063035,1544126923,395312045
2852,2853,0.00402,1544135119,395338405
2852,2854,0.00743612,1544135119,395338405
18053,18053,0.00302838,1544127652,395314677
1262,1262,0.29414834,1544130433,395323425
1262,30485,5.46e-06,1544130433,395323425
31489,31491,0.03822525,1544127806,395315210
31489,31490,0.00010046,1544127806,395315210
37782,37783,0.08443545,1544129095,395319479
37782,37784,0.00027305,1544129095,395319479
18982,18984,0.41173049,1544132423,395329764
18982,18983,0.0687826,1544132423,395329764
17999,17999,0.00219128,1544129262,395320121
34048,14135,0.00280018,1544130637,395323929
34048,34049,0.0027533,1544130637,395323929
4728,4730,0.08561242,1544134756,395337092
4728,4729,0.29178664,1544134756,395337092
33443,33445,0.00143942,1544130893,395324697
33443,33444,0.03256,1544130893,395324697
17747,17747,0.00266824,1544128843,395318648
18076,18076,0.0023914,1544126881,395311878
32706,32707,0.01126,1544127883,395315453
32706,32708,0.01571165,1544127883,395315453
17868,17869,0.0009023,1544133193,395332391
17868,17870,0.22743559,1544133193,395332391
17994,17994,0.00847814,1544132500,395330105
26445,12346,10.1637842,1544131501,395326741
26445,26446,0.05,1544131501,395326741
39565,39566,0.00947923,1544129767,395321677
4372,287,0.00194325,1544130830,395324528
4372,4371,4.42395574,1544130830,395324528
4372,4372,4.42395574,1544130830,395324528
4372,34233,0.00011908,1544130830,395324528
26019,26020,0.00862954,1544131689,395327371
26019,26021,0.03207014,1544131689,395327371
27069,27069,1.305e-05,1544131517,395326802
27069,4624,0.0136175,1544131517,395326802
1066,1068,0.015628,1544135828,395340288
1066,1067,0.252431,1544135828,395340288
30648,30649,0.00037,1544130982,395324996
30648,30650,0.00297,1544130982,395324996
30648,30651,0.07068,1544130982,395324996
5465,5796,0.10557266,1544135609,395339694
5465,5797,0.23465502,1544135609,395339694
22448,22450,1.996e-05,1544132074,395328611
22448,22449,0.00805361,1544132074,395328611
30038,30039,7.94e-05,1544131058,395325324
30038,30040,0.0012,1544131058,395325324
32643,32644,0.009,1544126744,395311326
32643,32643,0.00099427,1544126744,395311326
13649,13650,0.07986451,1544134443,395336235
13649,6454,8.44689099,1544134443,395336235
31236,31238,0.00070522,1544128103,395316169
31236,31237,0.00544949,1544128103,395316169
36139,26292,0.0042936,1544129249,395320080
36139,36140,0.01273905,1544129249,395320080
23482,23483,0.00227021,1544131960,395328229
23482,5170,0.00048843,1544131960,395328229
38561,3258,0.39683164,1544129136,395319676
38561,38562,0.0682212,1544129136,395319676
18015,18015,0.01586758,1544132500,395330130
16246,16248,0.468446,1544133986,395335087
16246,16247,2.69652658,1544133986,395335087
34221,34223,0.01598598,1544130908,395324752
34221,34222,0.04,1544130908,395324752
25322,25323,0.1062546,1544131716,395327438
25322,25324,0.00544785,1544131716,395327438
35478,35480,0.00557408,1544129490,395320917
35478,35479,0.00998343,1544129490,395320917
34608,34609,0.06179862,1544130427,395323409
34608,34610,0.033672,1544130427,395323409
16040,16041,0.0067167,1544133615,395333887
16230,16232,4.7707494,1544134131,395335506
16230,16231,0.02764501,1544134131,395335506
19,19,0.03045491,1544132409,395329727
19,18121,0.06858345,1544132409,395329727
38454,4975,0.0055,1544129500,395320949
38454,11396,0.47971995,1544129500,395320949
37194,37195,0.00042992,1544129383,395320528
37194,37196,0.003619,1544129383,395320528
27243,27244,0.00350963,1544131427,395326420
27243,26327,0.15433055,1544131427,395326420
34711,34712,0.17636441,1544130221,395322879
34711,34713,11.92748527,1544130221,395322879
4911,4916,1.27718035,1544135826,395340278
4911,4918,6.9258,1544135826,395340278
4911,4915,6.046,1544135826,395340278
4911,4917,7.65623608,1544135826,395340278
4911,4913,4.0095,1544135826,395340278
4911,4912,0.36383795,1544135826,395340278
4911,4914,11.5085,1544135826,395340278
40743,13378,7.25268949,1544130035,395322381
40743,40744,0.0611,1544130035,395322381
30894,30895,0.00763196,1544128909,395318916
30894,28574,1.11532423,1544128909,395318916
7698,7700,6.28e-05,1544134913,395337694
7698,7699,0.00050217,1544134913,395337694
1624,1626,0.04205855,1544136607,395342060
1624,1625,0.05183024,1544136607,395342060
1624,1624,0.01974065,1544136607,395342060
19694,17475,0.81822347,1544132991,395331774
19694,19695,0.05264674,1544132991,395331774
34896,34898,0.05166213,1544130665,395323979
34896,34897,0.01038503,1544130665,395323979
1877,1878,0.00015548,1544136385,395341582
1877,1879,0.02618424,1544136385,395341582
11123,11124,0.26412922,1544133968,395335034
37162,37163,1.11122629,1544129598,395321233
37162,37164,0.00546717,1544129598,395321233
23373,23374,0.00017594,1544132215,395329118
23373,23375,0.0121506,1544132215,395329118
14226,14227,0.0037,1544133262,395332685
14226,8591,0.0001084,1544133262,395332685
1721,22790,0.027,1544131985,395328322
1721,1721,15.3124299,1544131985,395328322
39046,39048,0.0004,1544129343,395320386
39046,39049,0.1609737,1544129343,395320386
39046,39047,0.0008,1544129343,395320386
20500,5838,0.01218896,1544132505,395330129
20500,20501,0.01000002,1544132505,395330129
28533,28534,0.00243994,1544131365,395326253
31115,31116,0.00027175,1544130940,395324861
31115,4808,0.00925888,1544130940,395324861
37658,25949,0.0599,1544128879,395318782
9523,9525,0.00350536,1544135155,395338486
9523,9524,0.1146265,1544135155,395338486
40461,40462,0.09029923,1544129648,395321369
40461,19914,1.2931155,1544129648,395321369
27558,27560,0.0058722,1544131432,395326441
27558,27559,6.389e-05,1544131432,395326441
29858,29859,0.04508014,1544131043,395325253
29858,29860,0.00811464,1544131043,395325253
13237,7953,0.42256981,1544133563,395333690
13237,13238,0.014404,1544133563,395333690
18038,18038,0.00246458,1544132213,395329103
18813,496,0.00602602,1544132401,395329692
1418,1420,0.00299,1544135739,395340057
1418,1419,0.00076967,1544135739,395340057
33596,33598,0.1153782,1544130930,395324835
33596,33597,0.01933983,1544130930,395324835
38525,29827,0.72953946,1544129304,395320254
38525,38526,0.00583458,1544129304,395320254
38525,3138,0.45997051,1544129304,395320254
25680,8588,0.00026021,1544131724,395327453
25680,25681,0.01321293,1544131724,395327453
2725,2726,0.01618258,1544134887,395337593
2725,2727,37.88013085,1544134887,395337593
25956,25957,0.07293048,1544131765,395327574
33970,33971,0.20486305,1544130635,395323922
33970,6547,9.58155915,1544130635,395323922
32377,32379,0.00603543,1544129499,395320945
32377,32378,0.00080157,1544129499,395320945
38596,19020,0.21572978,1544129712,395321541
38596,38597,0.01093853,1544129712,395321541
18049,18049,0.00460924,1544128281,395316701
30855,30857,0.0027296,1544128391,395317055
30855,30858,0.00135019,1544128391,395317055
14272,14273,0.04600025,1544134418,395336174
14272,6571,8.37336827,1544134418,395336174
20096,4975,0.03,1544133003,395331802
20096,13424,1.76534541,1544133003,395331802
3907,3908,0.00229654,1544135279,395338876
7502,7503,0.000279,1544135236,395338742
7502,7504,6.677e-05,1544135236,395338742
16165,16167,0.04427835,1544133654,395333984
16165,16166,0.0695,1544133654,395333984
35709,35710,0.10768413,1544127169,395312940
35709,35711,0.00818148,1544127169,395312940
37154,37155,0.14235481,1544130285,395323083
37154,37156,0.013054,1544130285,395323083
15964,15966,0.136866,1544134249,395335811
15964,15965,0.00996814,1544134249,395335811
15409,15410,0.14036934,1544133277,395332720
15409,15411,0.02,1544133277,395332720
16745,16746,0.17731973,1544133101,395332078
16745,9694,0.00925376,1544133101,395332078
9917,9930,1.111,1544134041,395335221
